1,486
2,473
3,411
4,398
5,373
6,347
7,362
8,355
9,320
10,319
11,332
12,297
13,278
14,270
15,277
16,270
17,238
18,245
19,242
20,248
21,228
22,227
22,227
23,228
24,229
25,247
26,235
27,262
28,256
29,274
30,287
31,257
32,240
33,247
34,272
35,281
36,275
37,266
38,274
39,265
40,271
41,268
42,246
43,243
44,224
45,236
46,229
47,227
48,251
49,256
50,232
51,247
52,255
53,277
54,305
55,286
56,283
57,297
58,269
59,264
60,244
61,228
62,245
63,234
64,224
65,222
66,242
67,229
68,186
69,196
70,178
71,190
72,199
73,188
74,206
75,197
76,218
77,184
78,181
79,206
80,182
81,187
82,177
83,191
84,183
85,181
86,189
87,183
88,162
89,174
90,165
91,181
92,171
93,170
94,171
95,182
96,176
97,174
98,167
99,156
100,176
101,163
102,189
103,157
104,162
105,168
106,174
107,176
108,151
109,147
110,140
111,137
112,145
113,149
114,136
115,146
116,148
117,146
118,158
119,121
120,128
121,131
122,128
123,130
124,128
125,121
126,126
127,123
127,123
127,123
128,113
129,112
130,111
131,122
132,114
133,120
134,112
135,118
136,112
137,114
138,104
139,115
140,100
141,117
142,96
143,90
144,80
145,83
146,86
147,90
148,92
149,93
150,99
151,93
152,100
153,96
154,99
155,86
156,88
157,86
158,87
158,87
159,88
160,85
161,89
162,79
163,81
164,80
165,81
166,78
166,78
166,78
166,78
167,82
168,80
169,83
170,76
171,72
172,69
173,67
174,66
