1,521
2,517
3,486
4,491
5,471
6,474
7,448
8,438
9,450
10,425
11,416
11,416
12,432
13,391
14,393
15,368
16,388
16,388
17,409
18,390
19,347
20,363
21,344
22,350
23,291
24,297
25,306
26,331
27,322
28,329
29,331
30,332
31,331
32,340
33,334
34,291
35,299
36,294
37,281
38,272
39,284
40,250
40,250
41,240
42,239
43,234
44,268
45,247
46,273
47,230
48,210
49,231
49,231
50,226
51,242
52,238
53,259
54,254
55,233
56,208
57,200
58,189
59,173
60,178
61,188
62,187
63,180
64,170
65,191
66,201
67,217
68,223
69,242
70,267
71,244
72,226
73,222
74,237
75,227
76,220
77,207
78,216
79,209
80,227
81,203
82,199
83,184
84,218
85,198
86,219
87,191
88,223
89,237
90,225
91,243
92,247
93,229
94,224
95,246
96,240
97,226
98,241
99,217
99,217
99,217
99,217
100,221
101,200
102,223
103,210
104,222
105,200
106,195
107,201
108,216
109,195
110,196
110,196
111,183
112,188
113,197
114,200
114,200
115,208
116,193
117,191
118,160
119,167
120,159
121,151
122,144
123,152
124,154
125,152
126,161
127,148
128,154
129,153
130,155
131,163
132,168
133,176
134,165
134,165
135,188
136,195
137,185
138,198
139,185
139,185
140,214
141,179
142,196
143,168
144,177
145,183
146,204
147,195
148,204
149,214
150,201
151,206
152,210
153,190
154,203
155,192
156,193
157,187
158,175
159,173
160,165
161,170
162,171
163,184
164,179
165,193
166,187
167,179
168,189
169,172
170,176
171,175
172,160
173,143
174,144
174,144
175,129
176,123
176,123
177,118
178,116
179,110
180,112
181,100
182,92
182,92
183,88
184,91
184,91
185,94
186,103
187,100
188,109
189,106
190,100
191,109
192,104
193,109
194,112
195,129
196,123
197,138
198,116
199,101
199,101
200,108
201,104
202,112
203,114
204,118
205,128
206,126
207,123
208,120
209,124
210,118
211,129
212,112
213,120
213,120
214,112
215,107
216,97
217,98
218,100
219,104
220,102
221,99
222,101
223,97
224,101
225,104
226,107
227,106
228,113
229,102
230,115
231,107
232,112
233,114
234,117
235,116
236,111
237,112
238,120
239,109
240,108
241,107
242,111
242,111
243,117
244,126
245,111
246,131
247,109
248,98
249,99
250,100
251,99
252,107
253,102
254,104
255,111
256,104
257,108
258,114
259,107
260,109
261,98
262,103
263,97
264,101
265,99
266,95
267,100
268,96
269,110
270,93
271,96
272,97
273,100
274,101
275,97
276,98
277,93
278,95
279,96
280,97
281,95
282,97
283,98
284,104
285,96
286,102
287,99
288,108
289,105
290,115
291,112
292,124
293,113
294,123
295,122
296,136
297,133
298,149
299,147
300,155
301,161
302,158
303,157
304,151
305,164
306,156
307,151
308,160
309,161
310,167
311,181
312,192
313,196
314,193
314,193
315,209
316,216
317,204
318,205
319,202
320,170
321,174
322,179
323,175
324,186
325,182
326,184
327,197
328,177
328,177
329,183
330,169
331,160
331,160
332,172
333,178
334,189
335,177
336,187
337,185
338,196
339,207
340,198
341,210
341,210
342,222
343,217
344,204
345,216
345,216
346,217
347,206
348,199
349,209
350,210
351,202
352,212
353,230
354,196
355,190
356,183
357,182
358,187
359,198
360,188
361,208
362,222
363,212
364,222
364,222
365,231
366,250
367,259
368,260
369,268
370,270
371,251
372,281
373,261
374,273
375,249
376,247
377,220
378,224
379,228
380,225
381,224
382,233
383,247
384,245
385,266
386,243
387,233
388,225
389,239
390,248
391,264
392,251
393,217
394,215
395,195
396,200
397,211
398,204
399,209
400,217
401,191
402,190
403,174
404,187
405,186
406,188
407,201
407,201
408,189
409,176
410,183
411,176
412,193
413,181
414,194
415,192
416,180
417,192
418,187
419,188
420,177
421,175
422,171
423,173
424,166
425,171
426,170
427,165
428,177
429,182
430,181
431,201
432,182
433,195
434,207
435,211
435,211
436,219
437,235
438,225
